Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier
2014-07-25,96.620003,96.870003,96.230003,96.739998,89.738129,29898900,,,,,,,,,
2014-07-28,96.839996,97.019997,96.019997,96.769997,89.765938,25603400,,,,,,,,,
2014-07-29,96.980003,97.199997,96.519997,96.599998,89.608261,27022200,,,,,,,,,
2014-07-30,97.139999,97.32,96.599998,96.980003,89.960762,35348500,,,,,,,,,
2014-07-31,96.18,96.339996,94.879997,95.019997,88.142601,50047900,,,,,,,,,
2014-08-01,94.82,95.339996,94.040001,94.669998,87.81794,60708000,,,,,,,,,
2014-08-04,94.870003,95.690002,94.519997,95.32,88.420883,33230500,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2014-08-05,94.940002,95.209999,94.150002,94.589996,87.743729,50331100,,,,,,,,,
2014-08-06,94.0,95.110001,93.919998,94.519997,87.678802,34431900,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2014-08-07,94.959999,95.139999,93.889999,94.220001,87.400505,33274700,,,,,,,,,
2014-08-08,94.370003,95.010002,93.970001,94.900002,88.031303,40236900,,,,,,,,,
2014-08-11,95.269997,95.760002,95.199997,95.459999,88.550751,28277500,,,,,,,,,
2014-08-12,95.360001,95.669998,94.93,95.419998,88.513649,28152300,,,,,,,,,
2014-08-13,95.809998,96.470001,95.760002,96.43,89.450569,27996500,,,,,,,,,
2014-08-14,96.559998,96.949997,96.43,96.93,89.914375,25006600,,,,,,,,,
2014-08-15,97.489998,97.629997,96.480003,97.400002,90.350372,55205500,,,,,,,,,
2014-08-18,97.910004,98.239998,97.769997,98.150002,91.046066,38938300,,,,,,,,,
2014-08-19,98.379997,98.760002,98.32,98.699997,91.556252,21363400,,,,,,,,,
2014-08-20,98.620003,98.900002,98.529999,98.699997,91.556252,23435600,,,,,,,,,
2014-08-21,98.75,98.949997,98.599998,98.900002,91.741776,19339500,,,,,,,,,
2014-08-22,98.940002,99.25,98.720001,99.050003,91.880913,24692000,,,,,,,,,
2014-08-25,99.519997,99.68,99.160004,99.400002,92.205605,24124700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-08-26,99.550003,99.610001,99.269997,99.5,92.298355,20100400,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2014-08-27,99.529999,99.639999,99.309998,99.519997,92.316887,15589100,,,,,,,,,
2014-08-28,99.18,99.529999,99.080002,99.410004,92.214859,23563900,,,,,,,,,
2014-08-29,99.629997,99.910004,99.269997,99.779999,92.558105,17906300,,,,,,,,,
2014-09-02,100.019997,100.099998,99.660004,100.07,92.827095,18326800,,,,,,,,,
2014-09-03,100.339996,100.339996,99.300003,99.480003,92.279816,25950700,,,,,,,,,
2014-09-04,99.709999,100.220001,99.139999,99.389999,92.196312,24663500,,,,,,,,,
2014-09-05,99.540001,99.949997,99.029999,99.889999,92.660141,30798200,,,,,,,,,
2014-09-08,99.919998,100.330002,99.620003,100.080002,92.836395,25571300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-09-09,100.089996,100.459999,99.059998,99.25,92.066452,36449200,,,,,,,,,
2014-09-10,99.379997,100.110001,99.099998,100.07,92.827095,31080100,,,,,,,,,
2014-09-11,99.639999,100.040001,99.239998,99.989998,92.752876,28691900,,,,,,,,,
2014-09-12,99.900002,99.93,99.169998,99.480003,92.279816,30444400,,,,,,,,,
2014-09-15,99.589996,99.599998,98.220001,98.519997,91.38932,32972200,,,,,,,,,
2014-09-16,98.150002,99.57,98.050003,99.379997,92.187057,38166900,,,,,,,,,
2014-09-17,99.360001,100.0,98.93,99.529999,92.326172,37196500,,,,,,,,,
2014-09-18,99.839996,100.290001,99.730003,100.279999,93.021927,30196700,,,,,,,,,
2014-09-19,100.459999,100.559998,99.580002,99.980003,92.964272,46918000,,,,,,,,,
2014-09-22,99.739998,99.75,98.620003,99.050003,92.099495,48658000,,,,,,,,,
2014-09-23,98.650002,99.220001,98.580002,98.779999,91.848442,33989600,,,,,,,,,
2014-09-24,98.879997,99.889999,98.540001,99.839996,92.834053,35959000,,,,,,,,,
2014-09-25,99.519997,99.650002,97.699997,97.739998,90.881432,68642500,,,,,,,,,
2014-09-26,98.059998,98.959999,97.889999,98.779999,91.848442,56106200,,,,,,,,,
2014-09-29,97.800003,98.919998,97.75,98.650002,91.727577,33342700,,,,,,,,,
2014-09-30,98.919998,99.300003,98.32,98.790001,91.857765,41834300,,,,,,,,,
2014-10-01,98.510002,98.610001,96.900002,97.209999,90.388641,58164900,,,,,,,,,
2014-10-02,97.169998,97.510002,95.970001,97.209999,90.388641,54501300,,,,,,,,,
2014-10-03,97.779999,98.57,97.440002,98.169998,91.28125,41627800,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2014-10-06,98.480003,98.720001,97.660004,97.959999,91.086014,36038700,,,,,,,,,
2014-10-07,97.5,97.779999,96.559998,96.57,89.793556,45154000,,,,,,,,,
2014-10-08,96.620003,98.760002,96.059998,98.449997,91.541603,64931600,,,,,,,,,
2014-10-09,98.32,98.57,96.709999,96.860001,90.063194,62497100,,,,,,,,,
2014-10-10,96.290001,96.830002,94.419998,94.440002,87.812981,77579400,,,,,,,,,
2014-10-13,94.269997,94.989998,92.879997,92.959999,86.436829,80835900,,,,,,,,,
2014-10-14,93.540001,94.169998,92.709999,92.970001,86.446152,71814500,,,,,,,,,
2014-10-15,91.57,92.760002,90.239998,92.370003,85.888252,108847800,,,,,,,,,
2014-10-16,90.419998,92.580002,90.389999,91.790001,85.348946,93165800,,,,,,,,,
2014-10-17,93.0,93.889999,92.459999,93.0,86.474068,69546700,,,,,,,,,
2014-10-20,92.989998,94.470001,92.800003,94.389999,87.766518,41479300,,,,,,,,,
2014-10-21,95.559998,96.870003,95.32,96.870003,90.072449,53609800,,,,,,,,,
2014-10-22,97.169998,97.300003,96.309998,96.370003,89.607597,39178000,,,,,,,,,
2014-10-23,97.339996,98.360001,97.169998,97.82,90.955795,48123800,,,,,,,,,
2014-10-24,98.029999,98.690002,97.639999,98.620003,91.699661,43157600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-10-27,98.43,98.870003,98.019997,98.690002,91.764771,29545700,,,,,,,,,
2014-10-28,99.150002,100.199997,99.080002,100.18,93.1502,34495100,,,,,,,,,
2014-10-29,99.849998,100.120003,99.099998,99.809998,92.806168,40552800,,,,,,,,,
2014-10-30,99.360001,100.260002,99.139999,100.019997,93.001434,35935800,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2014-10-31,101.68,101.75,101.07,101.400002,94.284599,54254100,,,,,,,,,
2014-11-03,101.580002,101.970001,101.43,101.699997,94.563576,33481000,,,,,,,,,
2014-11-04,101.379997,101.620003,100.669998,101.360001,94.247421,22773300,,,,,,,,,
2014-11-05,102.029999,102.029999,101.019997,101.370003,94.256699,25818600,,,,,,,,,
2014-11-06,101.360001,101.720001,100.919998,101.690002,94.55426,24671900,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2014-11-07,101.870003,101.910004,101.07,101.599998,94.470558,20931700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-11-10,101.650002,102.089996,101.379997,101.959999,94.805305,20360000,,,,,,,,,
2014-11-11,101.980003,102.279999,101.699997,102.279999,95.102859,15454000,,,,,,,,,
2014-11-12,101.870003,102.57,101.870003,102.459999,95.270218,22050300,,,,,,,,,
2014-11-13,102.650002,103.279999,102.419998,102.900002,95.679344,28027800,,,,,,,,,
2014-11-14,102.870003,103.220001,102.529999,103.220001,95.976883,19251300,,,,,,,,,
2014-11-17,102.980003,103.209999,102.419998,102.910004,95.688652,23361600,,,,,,,,,
2014-11-18,103.0,103.82,102.989998,103.68,96.404633,26336800,,,,,,,,,
2014-11-19,103.57,103.57,102.730003,103.209999,95.967583,23760200,,,,,,,,,
2014-11-20,102.769997,103.760002,102.690002,103.669998,96.395302,22874000,,,,,,,,,
2014-11-21,104.589996,104.690002,103.540001,103.870003,96.581268,34049100,,,,,,,,,
2014-11-24,104.150002,104.730003,104.059998,104.68,97.334465,17928300,,,,,,,,,
2014-11-25,104.839996,105.150002,104.57,104.839996,97.483238,17526000,,,,,,,,,
2014-11-26,104.940002,105.580002,104.830002,105.519997,98.115494,18973800,,,,,,,,,
2014-11-28,105.800003,106.25,105.730003,106.010002,98.571106,17360400,,,,,,,,,
2014-12-01,105.720001,105.919998,104.419998,104.809998,97.455322,35969500,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2014-12-02,104.919998,105.419998,104.699997,105.230003,97.845856,26031300,,,,,,,,,
2014-12-03,105.389999,105.57,104.760002,105.419998,98.022514,32974300,,,,,,,,,
2014-12-04,105.32,105.779999,104.93,105.370003,97.976028,31008800,,,,,,,,,
2014-12-05,105.540001,105.699997,105.150002,105.379997,97.985313,25622200,,,,,,,,,
2014-12-08,105.110001,105.57,104.080002,104.629997,97.287926,32685800,,,,,,,,,
2014-12-09,103.410004,105.040001,103.040001,104.959999,97.594788,46035100,,,,,,,,,
2014-12-10,104.769997,105.029999,103.120003,103.309998,96.0606,39330100,,,,,,,,,
2014-12-11,103.610001,105.040001,103.589996,103.800003,96.51619,47576000,,,,,,,,,
2014-12-12,102.809998,103.989998,102.660004,102.669998,95.465469,46889400,,,,,,,,,
2014-12-15,103.199997,103.580002,101.32,101.610001,94.479858,52968400,,,,,,,,,
2014-12-16,100.970001,102.470001,99.959999,99.980003,92.964272,65348600,,,,,,,,,
2014-12-17,100.050003,102.089996,99.919998,101.800003,94.65654,79715300,,,,,,,,,
2014-12-18,103.260002,104.260002,102.980003,104.25,96.934624,49840900,,,,,,,,,
2014-12-19,103.970001,104.739998,103.709999,104.32,97.36113,51419900,,,,,,,,,
2014-12-22,104.150002,104.610001,104.099998,104.580002,97.60379,33869200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2014-12-23,104.959999,104.970001,104.089996,104.209999,97.258476,30156900,,,,,,,,,
2014-12-24,104.339996,104.699997,104.269997,104.300003,97.342453,14291300,,,,,,,,,
2014-12-26,104.599998,105.260002,104.57,105.040001,98.033104,13924300,,,,,,,,,
2014-12-29,104.940002,105.25,104.879997,105.019997,98.01445,17073800,,,,,,,,,
2014-12-30,104.720001,104.959999,104.18,104.32,97.36113,18604000,,,,,,,,,
2014-12-31,104.5,104.910004,103.099998,103.25,96.362503,24367100,,,,,,,,,
2015-01-02,103.760002,104.199997,102.440002,102.940002,96.073189,31314600,,,,,,,,,
2015-01-05,102.489998,102.610001,101.139999,101.43,94.663933,36521300,,,,,,,,,
2015-01-06,101.580002,101.75,99.620003,100.07,93.394638,66205500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-01-07,100.730003,101.599998,100.489998,101.360001,94.598595,37577400,,,,,,,,,
2015-01-08,102.220001,103.5,102.110001,103.300003,96.409172,40212600,,,,,,,,,
2015-01-09,103.620003,103.650002,102.019997,102.620003,95.774513,41410100,,,,,,,,,
2015-01-12,102.82,102.93,101.290001,101.550003,94.775902,34129800,,,,,,,,,
2015-01-13,102.540001,103.620003,100.699997,101.519997,94.747917,56162300,,,,,,,,,
2015-01-14,100.5,101.480003,100.07,100.959999,94.22525,51354200,,,,,,,,,
2015-01-15,101.43,101.589996,99.529999,99.650002,93.002647,51005400,,,,,,,,,
2015-01-16,99.519997,100.949997,99.360001,100.82,94.094612,35362200,,,,,,,,,
2015-01-20,101.43,101.879997,100.290001,101.620003,94.841255,30964100,,,,,,,,,
2015-01-21,101.32,102.620003,100.959999,102.139999,95.326561,40128800,,,,,,,,,
2015-01-22,102.540001,104.139999,101.639999,104.029999,97.090485,40887200,,,,,,,,,
2015-01-23,104.019997,104.580002,103.720001,104.260002,97.305145,34783000,,,,,,,,,
2015-01-26,104.139999,104.330002,103.610001,104.139999,97.193123,19960900,,,,,,,,,
2015-01-27,102.5,102.559998,101.099998,101.440002,94.673256,45253200,,,,,,,,,
2015-01-28,103.07,103.18,100.900002,100.919998,94.187935,43591700,,,,,,,,,
2015-01-29,100.839996,102.080002,99.959999,101.889999,95.093231,46539700,,,,,,,,,
2015-01-30,101.800003,102.580002,100.959999,101.099998,94.355904,42927600,,,,,,,,,
2015-02-02,101.330002,102.07,99.75,101.980003,95.177223,43624700,,,,,,,,,
2015-02-03,102.349998,103.029999,101.68,102.959999,96.09185,30750400,,,,,,,,,
2015-02-04,102.540001,103.550003,102.309998,102.870003,96.007843,34073200,,,,,,,,,
2015-02-05,103.129997,103.830002,102.870003,103.760002,96.838486,23605500,,,,,,,,,
2015-02-06,103.919998,104.169998,102.760002,103.129997,96.250496,34169300,,,,,,,,,
2015-02-09,102.730003,103.290001,102.550003,102.800003,95.94252,22604700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-02-10,103.370003,104.540001,103.209999,104.400002,97.435791,23686500,,,,,,,,,
2015-02-11,104.519997,105.019997,104.32,104.779999,97.790436,20303600,,,,,,,,,
2015-02-12,105.459999,106.040001,105.300003,106.0,98.92907,22520300,,,,,,,,,
2015-02-13,106.300003,106.93,106.099998,106.910004,99.778374,29030200,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-17,106.910004,107.080002,106.639999,107.010002,99.871689,17675300,,,,,,,,,
2015-02-18,106.879997,107.220001,106.739998,107.160004,100.011688,15149600,,,,,,,,,
2015-02-19,107.089996,107.760002,107.059998,107.690002,100.506325,19828100,,,,,,,,,
2015-02-20,107.620003,108.470001,107.279999,108.410004,101.178322,28336700,,,,,,,,,
2015-02-23,108.349998,108.550003,108.110001,108.519997,101.280968,17868000,,,,,,,,,
2015-02-24,108.379997,108.730003,108.050003,108.599998,101.355621,19745000,,,,,,,,,
2015-02-25,108.440002,108.860001,108.089996,108.330002,101.103638,19472300,,,,,,,,,
2015-02-26,108.440002,108.940002,108.139999,108.879997,101.616943,22255500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-02-27,108.839996,108.910004,108.230003,108.400002,101.168953,27757600,,,,,,,,,
2015-03-02,108.610001,109.419998,108.589996,109.379997,102.083595,22988600,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2015-03-03,109.050003,109.160004,108.18,108.870003,101.607628,20788900,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2015-03-04,108.510002,108.669998,107.860001,108.449997,101.215645,21007400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-03-05,108.730003,108.970001,108.190002,108.639999,101.392944,15381000,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2015-03-06,108.5,108.709999,107.139999,107.410004,100.24501,30990400,,,,,,,,,
2015-03-09,107.629997,107.989998,107.190002,107.720001,100.534332,26237100,,,,,,,,,
2015-03-10,106.949997,106.980003,105.720001,105.720001,98.667725,34234500,,,,,,,,,
2015-03-11,105.879997,106.010002,105.07,105.110001,98.09845,25459700,,,,,,,,,
2015-03-12,105.029999,105.919998,104.959999,105.800003,98.742409,21473200,,,,,,,,,
2015-03-13,105.699997,106.120003,104.68,105.339996,98.313087,42021100,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2015-03-16,105.730003,106.739998,105.620003,106.699997,99.582352,25674100,,,,,,,,,
2015-03-17,106.410004,107.040001,106.160004,106.870003,99.741013,19603800,,,,,,,,,
2015-03-18,106.580002,108.410004,106.029999,107.919998,100.720993,40622200,,,,,,,,,
2015-03-19,108.029999,108.379997,107.870003,108.080002,100.870316,31314000,,,,,,,,,
2015-03-20,108.720001,109.07,108.510002,108.529999,101.523254,31761400,,,,,,,,,
2015-03-23,108.470001,108.769997,108.279999,108.32,101.326797,17268500,,,,,,,,,
2015-03-24,108.309998,108.809998,107.910004,107.93,100.961983,22445300,,,,,,,,,
2015-03-25,108.099998,108.199997,105.419998,105.459999,98.651421,41581400,,,,,,,,,
2015-03-26,104.589996,105.699997,104.239998,105.099998,98.314682,47846300,,,,,,,,,
2015-03-27,105.080002,105.769997,104.919998,105.519997,98.707581,33878400,,,,,,,,,
2015-03-30,106.160004,106.82,106.160004,106.730003,99.839455,30570200,,,,,,,,,
2015-03-31,106.43,106.650002,105.57,105.599998,98.78241,30488100,,,,,,,,,
2015-04-01,105.599998,105.620003,104.370003,105.050003,98.267921,32970500,,,,,,,,,
2015-04-02,105.150002,105.459999,104.779999,105.120003,98.333397,19164200,,,,,,,,,
2015-04-06,104.5,106.269997,104.339996,105.980003,99.137894,24451100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-04-07,105.919998,106.699997,105.800003,105.800003,98.969513,19379400,,,,,,,,,
2015-04-08,105.839996,106.790001,105.830002,106.639999,99.755287,25866900,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2015-04-09,106.589996,107.349998,106.230003,107.309998,100.382004,23114700,,,,,,,,,
2015-04-10,107.269997,107.760002,107.029999,107.75,100.79361,17164300,,,,,,,,,
2015-04-13,107.830002,108.379997,107.360001,107.480003,100.541061,17783500,,,,,,,,,
2015-04-14,107.370003,107.68,106.559998,107.169998,100.251045,23755700,,,,,,,,,
2015-04-15,107.449997,108.07,107.32,107.839996,100.877777,21128600,,,,,,,,,
2015-04-16,107.550003,107.879997,107.400002,107.690002,100.73748,16195300,,,,,,,,,
2015-04-17,106.660004,106.949997,105.550003,106.010002,99.165939,46514000,,,,,,,,,
2015-04-20,106.540001,107.790001,106.5,107.599998,100.653305,28945900,,,,,,,,,
2015-04-21,108.220001,108.410004,107.93,108.059998,101.083595,22759800,,,,,,,,,
2015-04-22,108.339996,108.830002,107.639999,108.650002,101.635498,21429200,,,,,,,,,
2015-04-23,108.279999,109.550003,108.260002,109.059998,102.019028,29473200,,,,,,,,,
2015-04-24,110.209999,110.690002,110.029999,110.540001,103.403481,32508100,,,,,,,,,
2015-04-27,110.949997,111.160004,110.019997,110.260002,103.141548,31121300,,,,,,,,,
2015-04-28,110.339996,110.550003,109.110001,110.040001,102.935768,36849200,,,,,,,,,
2015-04-29,109.43,110.07,108.75,109.349998,102.290291,34043900,,,,,,,,,
2015-04-30,108.730003,109.169998,107.059998,107.629997,100.681351,44080500,,,,,,,,,
2015-05-01,108.050003,109.120003,108.029999,109.050003,102.009674,32874300,,,,,,,,,
2015-05-04,109.400002,109.910004,109.169998,109.230003,102.17804,23507300,,,,,,,,,
2015-05-05,108.800003,109.0,107.400002,107.449997,100.512993,47843300,,,,,,,,,
2015-05-06,107.639999,107.949997,106.0,106.709999,99.820747,42687200,,,,,,,,,
2015-05-07,106.68,107.650002,106.599998,107.349998,100.419411,29335800,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2015-05-08,108.459999,108.919998,108.300003,108.690002,101.672913,33023300,,,,,,,,,
2015-05-11,108.760002,108.980003,108.190002,108.269997,101.280037,19679300,,,,,,,,,
2015-05-12,107.629997,108.330002,106.800003,107.779999,100.821671,33665000,,,,,,,,,
2015-05-13,108.25,108.809998,107.839996,108.0,101.027473,20738400,,,,,,,,,
2015-05-14,108.879997,109.669998,108.480003,109.580002,102.50547,23904200,,,,,,,,,
2015-05-15,109.860001,110.010002,109.309998,109.580002,102.50547,23937400,,,,,,,,,
2015-05-18,109.400002,110.279999,109.32,110.059998,102.95446,17631100,,,,,,,,,
2015-05-19,110.18,110.349998,109.760002,109.940002,102.842216,14212900,,,,,,,,,
2015-05-20,110.019997,110.669998,109.43,110.010002,102.907707,21131900,,,,,,,,,
2015-05-21,109.82,110.730003,109.660004,110.580002,103.440872,16771800,,,,,,,,,
2015-05-22,110.449997,110.870003,110.379997,110.470001,103.33802,13543800,,,,,,,,,
2015-05-26,110.230003,110.379997,108.760002,109.199997,102.149979,25488400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-05-27,109.529999,111.080002,109.290001,110.959999,103.796364,30572700,,,,,,,,,
2015-05-28,110.75,111.010002,110.370003,110.709999,103.5625,17302400,,,,,,,,,
2015-05-29,110.639999,110.790001,109.790001,110.050003,102.945137,30383000,,,,,,,,,
2015-06-01,110.639999,110.720001,109.519997,110.419998,103.291229,24570200,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2015-06-02,110.010002,110.610001,109.470001,110.07,102.963821,19449600,,,,,,,,,
2015-06-03,110.57,110.809998,110.129997,110.400002,103.272545,20507200,,,,,,,,,
2015-06-04,109.779999,110.480003,109.209999,109.559998,102.486755,31374600,,,,,,,,,
2015-06-05,109.43,109.690002,108.629997,109.300003,102.24353,22641700,,,,,,,,,
2015-06-08,109.25,109.330002,107.970001,108.190002,101.205223,24549200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-09,107.93,108.400002,107.199997,108.010002,101.036835,27554600,,,,,,,,,
2015-06-10,108.379997,109.809998,108.260002,109.489998,102.421265,30297900,,,,,,,,,
2015-06-11,109.860001,110.150002,109.459999,109.650002,102.57093,17593500,,,,,,,,,
2015-06-12,109.07,109.300003,108.599998,108.75,101.729065,27201800,,,,,,,,,
2015-06-15,107.940002,108.379997,107.309998,108.209999,101.223892,31238800,,,,,,,,,
2015-06-16,108.099998,108.980003,108.050003,108.800003,101.77581,16456900,,,,,,,,,
2015-06-17,108.980003,109.449997,108.43,109.099998,102.05645,23296700,,,,,,,,,
2015-06-18,109.5,110.879997,109.440002,110.690002,103.543808,43032400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-19,110.489998,110.580002,109.809998,109.889999,103.031876,27877600,,,,,,,,,
2015-06-22,110.699997,111.029999,110.449997,110.699997,103.791321,19120900,,,,,,,,,
2015-06-23,110.82,110.889999,110.330002,110.790001,103.87571,18127900,,,,,,,,,
2015-06-24,110.660004,111.129997,110.190002,110.220001,103.341278,15815900,,,,,,,,,
2015-06-25,110.650002,110.760002,109.82,110.0,103.135025,18326700,,,,,,,,,
2015-06-26,109.980003,110.230003,108.860001,109.269997,102.450584,32311700,,,,,,,,,
2015-06-29,108.059998,108.660004,106.639999,106.690002,100.031586,50874900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-30,107.489998,107.720001,106.739998,107.07,100.387856,34809900,,,,,,,,,
2015-07-01,108.129997,108.349998,107.419998,107.919998,101.18483,21293000,,,,,,,,,
2015-07-02,108.230003,108.32,107.620003,107.949997,101.212959,20499400,,,,,,,,,
2015-07-06,107.269997,108.32,107.040001,107.699997,100.978554,24311000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-07-07,107.82,108.07,105.830002,107.970001,101.231697,44230800,,,,,,,,,
2015-07-08,107.199997,107.330002,105.889999,106.089996,99.469025,39691500,,,,,,,,,
2015-07-09,107.5,107.599998,106.019997,106.029999,99.412796,28381000,,,,,,,,,
2015-07-10,107.440002,108.050003,107.050003,107.650002,100.931671,26415800,,,,,,,,,
2015-07-13,108.580002,109.629997,108.57,109.540001,102.703735,25780700,,,,,,,,,
2015-07-14,109.690002,110.559998,109.629997,110.260002,103.378761,21977200,,,,,,,,,
2015-07-15,110.470001,110.809998,110.07,110.379997,103.491295,28631500,,,,,,,,,
2015-07-16,111.290001,111.959999,111.07,111.940002,104.953957,29838900,,,,,,,,,
2015-07-17,112.839996,113.589996,112.650002,113.589996,106.500969,35926800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-07-20,113.830002,114.389999,113.480003,113.980003,106.866623,26539000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-07-21,114.019997,114.199997,113.580002,113.910004,106.800995,35468900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-07-22,112.169998,113.169998,112.169998,112.620003,105.591492,35575000,,,,,,,,,
2015-07-23,112.730003,113.099998,111.910004,112.199997,105.197716,25698300,,,,,,,,,
2015-07-24,112.800003,113.0,110.93,111.099998,104.166359,30844700,,,,,,,,,
2015-07-27,110.470001,110.949997,109.940002,110.18,103.30378,35994800,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2015-07-28,110.669998,111.349998,109.790001,111.129997,104.194496,33553500,,,,,,,,,
2015-07-29,111.370003,111.790001,110.940002,111.550003,104.588287,26714100,,,,,,,,,
2015-07-30,111.290001,112.269997,110.620003,112.080002,105.085205,25438100,,,,,,,,,
2015-07-31,112.43,112.489998,111.720001,111.949997,104.96331,22081700,,,,,,,,,
2015-08-03,111.970001,112.279999,110.860001,111.599998,104.635139,25001800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-08-04,111.550003,111.75,110.93,111.389999,104.438271,22132300,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2015-08-05,112.010002,113.0,111.879997,112.25,105.244583,28989900,,,,,,,,,
2015-08-06,112.349998,112.5,109.949997,110.449997,103.556938,42125400,,,,,,,,,
2015-08-07,110.18,110.57,109.400002,110.309998,103.425682,30006800,,,,,,,,,
2015-08-10,111.010002,111.809998,111.0,111.57,104.607025,21500800,,,,,,,,,
2015-08-11,110.980003,111.410004,109.529999,110.139999,103.266273,36123300,,,,,,,,,
